src_ip,dest_ip,pkt_size
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 1895825408
192.168.1.254, 10.0.2.15, 1694498816
193.0.6.135, 10.0.2.15, 1006632960
193.0.6.135, 10.0.2.15, 1006632960
193.0.6.135, 10.0.2.15, 3926196224
193.0.6.135, 10.0.2.15, 3556966400
193.0.6.135, 10.0.2.15, 1006632960
193.0.6.135, 10.0.2.15, 1006632960
192.168.1.254, 10.0.2.15, 3019964416
192.168.1.254, 10.0.2.15, 604045312
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 604045312
185.125.190.18, 10.0.2.15, 1006632960
185.125.190.18, 10.0.2.15, 1006632960
185.125.190.18, 10.0.2.15, 4076863488
185.125.190.18, 10.0.2.15, 1006632960
185.125.190.18, 10.0.2.15, 1006632960
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 2751463424
192.168.1.254, 10.0.2.15, 1912602624
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 3926196224
34.226.108.155, 10.0.2.15, 3926196224
34.226.108.155, 10.0.2.15, 3926196224
34.226.108.155, 10.0.2.15, 1040449536
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 2919235584
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1543503872
34.226.108.155, 10.0.2.15, 4211146752
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1006632960
34.226.108.155, 10.0.2.15, 1006632960
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 3019964416
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 604045312
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 604045312
185.125.190.96, 10.0.2.15, 1006632960
185.125.190.96, 10.0.2.15, 1006632960
185.125.190.96, 10.0.2.15, 4009754624
185.125.190.96, 10.0.2.15, 1006632960
185.125.190.96, 10.0.2.15, 1006632960
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 1912602624
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 2684354560
192.168.1.254, 10.0.2.15, 1241513984
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 2667577344
192.168.1.254, 10.0.2.15, 1224736768
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 3019964416
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 604045312
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
192.168.1.254, 10.0.2.15, 604045312
91.189.91.49, 10.0.2.15, 1006632960
91.189.91.49, 10.0.2.15, 1006632960
91.189.91.49, 10.0.2.15, 4076863488
91.189.91.49, 10.0.2.15, 1006632960
91.189.91.49, 10.0.2.15, 1006632960
91.189.91.157, 10.0.2.15, 1509949440
91.189.91.157, 10.0.2.15, 1509949440
